Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
138,Slovak Republic,sk,viktor,1529,< 1 second,0
139,Slovak Republic,sk,qwertzuiop,1526,7 Minutes,420
140,Slovak Republic,sk,misko,1524,10 Seconds,10
141,Slovak Republic,sk,milan,1518,10 Seconds,10
142,Slovak Republic,sk,orange,1517,< 1 second,0
143,Slovak Republic,sk,matus,1485,10 Seconds,10
144,Slovak Republic,sk,soleil,1484,< 1 second,0
145,Slovak Republic,sk,nirvana,1477,< 1 second,0
146,Slovak Republic,sk,zxcvbnm,1471,< 1 second,0
147,Slovak Republic,sk,jessica,1467,17 Minutes,1020
148,Slovak Republic,sk,denisa,1466,< 1 second,0
149,Slovak Republic,sk,superman,1459,< 1 second,0
150,Slovak Republic,sk,yamaha,1415,3 Hours,10800
151,Slovak Republic,sk,slipknot,1401,17 Minutes,1020
152,Slovak Republic,sk,kofola,1395,2 Minutes,120
153,Slovak Republic,sk,asdfg,1391,1 Minute,60
154,Slovak Republic,sk,miska,1390,10 Seconds,10
155,Slovak Republic,sk,naruto,1379,< 1 second,0
156,Slovak Republic,sk,password123,1374,< 1 second,0
157,Slovak Republic,sk,cokolada,1357,3 Hours,10800
158,Slovak Republic,sk,1q2w3e4r,1354,< 1 second,0
159,Slovak Republic,sk,janulka,1346,17 Minutes,1020
160,Slovak Republic,sk,denisko,1339,17 Minutes,1020
161,Slovak Republic,sk,computer,1326,< 1 second,0
162,Slovak Republic,sk,charlie,1320,2 Minutes,120
163,Slovak Republic,sk,matejko,1318,17 Minutes,1020
164,Slovak Republic,sk,matko,1314,10 Seconds,10
165,Slovak Republic,sk,vianoce,1313,17 Minutes,1020
166,Slovak Republic,sk,erika,1312,< 1 second,0
167,Slovak Republic,sk,warcraft,1312,< 1 second,0
168,Slovak Republic,sk,renata,1307,2 Minutes,120
169,Slovak Republic,sk,macko,1294,10 Seconds,10
170,Slovak Republic,sk,asdasd,1291,17 Minutes,1020
171,Slovak Republic,sk,qazwsx,1285,< 1 second,0
172,Slovak Republic,sk,krokodil,1283,3 Hours,10800
173,Slovak Republic,sk,ondrej,1275,2 Minutes,120
174,Slovak Republic,sk,lucia,1274,10 Seconds,10
175,Slovak Republic,sk,iloveyou,1273,< 1 second,0
176,Slovak Republic,sk,jahoda,1270,2 Minutes,120
177,Slovak Republic,sk,chelsea,1264,< 1 second,0
178,Slovak Republic,sk,simonko,1254,17 Minutes,1020
179,Slovak Republic,sk,jablko,1250,2 Minutes,120
180,Slovak Republic,sk,1q2w3e,1242,< 1 second,0
181,Slovak Republic,sk,arsenal,1238,1 Day,86400
182,Slovak Republic,sk,octavia,1221,17 Minutes,1020
183,Slovak Republic,sk,logitech,1218,< 1 second,0
184,Slovak Republic,sk,palino,1209,2 Minutes,120
185,Slovak Republic,sk,stefan,1203,2 Minutes,120
186,Slovak Republic,sk,telefon,1183,< 1 second,0
187,Slovak Republic,sk,vladko,1177,2 Minutes,120
188,Slovak Republic,sk,gabriel,1175,< 1 second,0
189,Slovak Republic,sk,juraj,1169,10 Seconds,10
190,Slovak Republic,sk,patricia,1169,8 Seconds,8
191,Slovak Republic,sk,tuning,1167,36 Seconds,36
192,Slovak Republic,sk,matej,1162,10 Seconds,10
193,Slovak Republic,sk,vladimir,1161,< 1 second,0
194,Slovak Republic,sk,mobil,1159,10 Seconds,10
195,Slovak Republic,sk,zuzka,1151,10 Seconds,10
196,Slovak Republic,sk,marosko,1147,17 Minutes,1020
197,Slovak Republic,sk,qazzaq1,1144,8 Seconds,8
198,Slovak Republic,sk,michael,1133,8 Seconds,8
199,Slovak Republic,sk,motorola,1110,2 Minutes,120
200,Slovak Republic,sk,majka,1108,10 Seconds,10
1,South Africa,za,123456,108893,< 1 second,0
2,South Africa,za,password,38797,< 1 second,0
3,South Africa,za,12345,27514,< 1 second,0
4,South Africa,za,123456789,20312,< 1 second,0
5,South Africa,za,password1,17199,< 1 second,0
6,South Africa,za,qwerty,12982,< 1 second,0
7,South Africa,za,12345678,11167,< 1 second,0
8,South Africa,za,1234567890,7330,< 1 second,0
9,South Africa,za,1234,6839,< 1 second,0
10,South Africa,za,chregan,6002,17 Minutes,1020
11,South Africa,za,monkey,5598,< 1 second,0
12,South Africa,za,P@ssw0rd,5548,< 1 second,0
13,South Africa,za,dragon,5155,< 1 second,0
14,South Africa,za,password123,5105,< 1 second,0
15,South Africa,za,1234567,4779,< 1 second,0
16,South Africa,za,liverpool,4623,< 1 second,0
17,South Africa,za,michael,4539,8 Seconds,8
18,South Africa,za,michelle,4262,< 1 second,0
19,South Africa,za,passw0rd,4154,6 Seconds,6
20,South Africa,za,joshua,3909,3 Hours,10800
21,South Africa,za,superman,3789,< 1 second,0
22,South Africa,za,matthew,3476,2 Minutes,120
23,South Africa,za,jessica,3265,17 Minutes,1020
24,South Africa,za,iloveyou,3208,< 1 second,0
25,South Africa,za,daniel,3107,5 Seconds,5
26,South Africa,za,jordan,3092,< 1 second,0
27,South Africa,za,andrew,3043,< 1 second,0
28,South Africa,za,lerato,3018,2 Minutes,120
29,South Africa,za,capetown,2984,3 Hours,10800
30,South Africa,za,nicole,2883,< 1 second,0
31,South Africa,za,samantha,2815,< 1 second,0
32,South Africa,za,charlie,2789,2 Minutes,120
33,South Africa,za,amanda,2781,< 1 second,0
34,South Africa,za,bokkie,2749,2 Minutes,120
35,South Africa,za,qwerty1,2728,< 1 second,0
36,South Africa,za,qwerty123,2721,< 1 second,0
37,South Africa,za,sunshine,2703,< 1 second,0
38,South Africa,za,shadow,2618,< 1 second,0
39,South Africa,za,george,2615,7 Seconds,7
40,South Africa,za,otasa,2508,10 Seconds,10
41,South Africa,za,bubbles,2498,< 1 second,0
42,South Africa,za,princess,2484,< 1 second,0
43,South Africa,za,samsung,2455,< 1 second,0
44,South Africa,za,chelsea,2452,< 1 second,0
45,South Africa,za,justin,2447,< 1 second,0
46,South Africa,za,thando,2431,2 Minutes,120
47,South Africa,za,qwe123,2394,< 1 second,0
48,South Africa,za,hannah,2385,< 1 second,0
49,South Africa,za,pieter,2359,2 Minutes,120
50,South Africa,za,peanut,2357,< 1 second,0
51,South Africa,za,natasha,2352,< 1 second,0
52,South Africa,za,thomas,2302,< 1 second,0
53,South Africa,za,martin,2280,2 Minutes,120
54,South Africa,za,robert,2260,< 1 second,0
55,South Africa,za,brandon,2229,5 Seconds,5
56,South Africa,za,jessie,2204,2 Minutes,120
57,South Africa,za,654321,2181,< 1 second,0
58,South Africa,za,richard,2146,17 Minutes,1020
59,South Africa,za,tristan,2126,17 Minutes,1020
60,South Africa,za,987654321,2122,2 Seconds,2
61,South Africa,za,qwertyuiop,2115,< 1 second,0
62,South Africa,za,zag12wsx,2103,1 Day,86400
63,South Africa,za,william,2102,< 1 second,0
64,South Africa,za,cameron,2087,< 1 second,0
65,South Africa,za,tinkle,2083,7 Seconds,7
66,South Africa,za,bianca,2075,3 Hours,10800
67,South Africa,za,jesus1,2040,17 Minutes,1020
68,South Africa,za,ashley,2036,< 1 second,0
69,South Africa,za,butterfly,2032,3 Hours,10800
70,South Africa,za,summer,2008,< 1 second,0
71,South Africa,za,garfield,2003,< 1 second,0
72,South Africa,za,toyota,1999,< 1 second,0
73,South Africa,za,sharks,1992,< 1 second,0
74,South Africa,za,karabo,1990,2 Minutes,120
75,South Africa,za,computer,1986,< 1 second,0
76,South Africa,za,melissa,1984,17 Minutes,1020
77,South Africa,za,nikita,1984,< 1 second,0
78,South Africa,za,francois,1982,3 Hours,10800
79,South Africa,za,london,1974,< 1 second,0
80,South Africa,za,tigger,1955,< 1 second,0
81,South Africa,za,master,1946,< 1 second,0
82,South Africa,za,lesego,1936,2 Minutes,120
83,South Africa,za,ferrari,1881,< 1 second,0
84,South Africa,za,chocolate,1877,< 1 second,0
85,South Africa,za,thegreat123,1874,29 Seconds,29
86,South Africa,za,badboy,1867,< 1 second,0
87,South Africa,za,mickey,1851,2 Minutes,120
88,South Africa,za,tebogo,1851,2 Minutes,120
89,South Africa,za,stormers,1844,3 Minutes,180
90,South Africa,za,nathan,1824,2 Minutes,120
91,South Africa,za,mother,1822,2 Seconds,2
92,South Africa,za,liefie,1817,2 Minutes,120
93,South Africa,za,prince,1814,< 1 second,0
94,South Africa,za,batman,1801,< 1 second,0
95,South Africa,za,alexander,1793,< 1 second,0
96,South Africa,za,blessing,1784,< 1 second,0
97,South Africa,za,kamogelo,1766,3 Hours,10800
98,South Africa,za,phoenix,1764,< 1 second,0
99,South Africa,za,arsenal,1731,1 Day,86400
100,South Africa,za,flower,1728,< 1 second,0
101,South Africa,za,1q2w3e4r,1724,< 1 second,0
102,South Africa,za,palesa,1714,2 Minutes,120
103,South Africa,za,gwerty123,1704,1 Seconds,1
104,South Africa,za,johannes,1698,< 1 second,0
105,South Africa,za,angels,1687,< 1 second,0
106,South Africa,za,patrick,1682,8 Seconds,8
107,South Africa,za,jacques,1679,17 Minutes,1020
108,South Africa,za,myspace1,1663,3 Hours,10800
109,South Africa,za,hunter,1654,< 1 second,0
110,South Africa,za,1g2w3e4r,1647,< 1 second,0
111,South Africa,za,dolphin,1647,< 1 second,0
112,South Africa,za,anthony,1642,2 Minutes,120
113,South Africa,za,azerty,1616,< 1 second,0
114,South Africa,za,charles,1612,1 Second,1
115,South Africa,za,gwerty,1597,< 1 second,0
116,South Africa,za,benjamin,1580,3 Hours,10800
117,South Africa,za,gemini,1556,< 1 second,0
118,South Africa,za,snoopy,1540,1 Minute,60
119,South Africa,za,diamond,1528,< 1 second,0
120,South Africa,za,katlego,1513,17 Minutes,1020
121,South Africa,za,lesedi,1497,2 Minutes,120
122,South Africa,za,friends,1481,< 1 second,0
123,South Africa,za,123qwe,1477,< 1 second,0
124,South Africa,za,love,1457,< 1 second,0
125,South Africa,za,naledi,1456,2 Minutes,120
126,South Africa,za,casper,1452,< 1 second,0
127,South Africa,za,precious,1451,< 1 second,0
128,South Africa,za,spiderman,1441,3 Hours,10800
129,South Africa,za,1q2w3e,1436,< 1 second,0
130,South Africa,za,steven,1422,2 Minutes,120
131,South Africa,za,angel,1416,< 1 second,0
132,South Africa,za,ayanda,1413,2 Minutes,120
133,South Africa,za,louise,1397,2 Minutes,120
134,South Africa,za,soccer,1396,< 1 second,0
135,South Africa,za,success,1391,< 1 second,0
136,South Africa,za,babygirl,1379,< 1 second,0
137,South Africa,za,freedom,1366,< 1 second,0
138,South Africa,za,simone,1365,2 Minutes,120
139,South Africa,za,willem,1329,2 Minutes,120
140,South Africa,za,lovely,1321,< 1 second,0
141,South Africa,za,welcome,1321,< 1 second,0
142,South Africa,za,qazwsx,1318,< 1 second,0
143,South Africa,za,africa,1293,2 Minutes,120
144,South Africa,za,sharon,1279,2 Minutes,120
145,South Africa,za,secret,1274,< 1 second,0
146,South Africa,za,maggie,1272,< 1 second,0
147,South Africa,za,cricket,1268,< 1 second,0
148,South Africa,za,aaaaaa,1258,< 1 second,0
149,South Africa,za,asdfgh,1221,< 1 second,0
150,South Africa,za,112233,1211,< 1 second,0
151,South Africa,za,loveme,1202,< 1 second,0
152,South Africa,za,vincent,1199,2 Minutes,120
153,South Africa,za,tumelo,1198,2 Minutes,120
154,South Africa,za,andrea,1190,3 Hours,10800
155,South Africa,za,silver,1185,2 Seconds,2
156,South Africa,za,killer,1184,< 1 second,0
157,South Africa,za,debbie,1183,2 Minutes,120
158,South Africa,za,victor,1177,3 Hours,10800
159,South Africa,za,samuel,1174,< 1 second,0
160,South Africa,za,morgan,1170,2 Minutes,120
161,South Africa,za,werner,1166,2 Minutes,120
162,South Africa,za,jackie,1160,2 Minutes,120
163,South Africa,za,lethabo,1122,17 Minutes,1020
164,South Africa,za,blessed,1113,< 1 second,0
165,South Africa,za,P@ssword,1112,< 1 second,0
166,South Africa,za,junior,1097,3 Hours,10800
167,South Africa,za,michael1,1091,< 1 second,0
168,South Africa,za,angela,1090,2 Minutes,120
169,South Africa,za,yellow,1059,< 1 second,0
170,South Africa,za,banana,1058,< 1 second,0
171,South Africa,za,lebogang,1022,3 Hours,10800
172,South Africa,za,sibusiso,1022,3 Hours,10800
173,South Africa,za,target123,1005,9 Seconds,9
174,South Africa,za,hello,983,< 1 second,0
175,South Africa,za,1qaz2wsx,950,< 1 second,0
176,South Africa,za,siyabonga,944,1 Day,86400
177,South Africa,za,nicholas,918,3 Hours,10800
178,South Africa,za,thabang,897,5 Minutes,300
179,South Africa,za,abcdef,852,< 1 second,0
180,South Africa,za,luyanda,846,17 Minutes,1020
181,South Africa,za,boitumelo,824,1 Day,86400
182,South Africa,za,ntokozo,819,17 Minutes,1020
183,South Africa,za,andile,818,2 Minutes,120
184,South Africa,za,zanele,818,2 Minutes,120
185,South Africa,za,willie,809,2 Minutes,120
186,South Africa,za,asanda,802,2 Minutes,120
187,South Africa,za,asdfghjkl,800,< 1 second,0
188,South Africa,za,sandra,799,< 1 second,0
189,South Africa,za,nhlanhla,796,2 Seconds,2
190,South Africa,za,SKIFFY,795,2 Minutes,120
191,South Africa,za,busisiwe,786,3 Hours,10800
192,South Africa,za,kabelo,783,2 Minutes,120
193,South Africa,za,bongani,779,17 Minutes,1020
194,South Africa,za,chicken,779,< 1 second,0
195,South Africa,za,njabulo,777,17 Minutes,1020
196,South Africa,za,jonathan,769,17 Minutes,1020
197,South Africa,za,kagiso,765,2 Minutes,120
198,South Africa,za,thabiso,761,17 Minutes,1020
199,South Africa,za,simphiwe,757,3 Hours,10800
200,South Africa,za,monster,751,< 1 second,0
1,Spain,es,12345,966838,< 1 second,0
2,Spain,es,123456,935835,< 1 second,0
3,Spain,es,123456789,347711,< 1 second,0
4,Spain,es,12345678,126301,< 1 second,0
5,Spain,es,1234,91842,< 1 second,0
6,Spain,es,111111,90230,< 1 second,0
7,Spain,es,0,86124,< 1 second,0
8,Spain,es,1234567,83493,< 1 second,0
9,Spain,es,1234567890,79160,< 1 second,0
10,Spain,es,barcelona,59916,< 1 second,0
11,Spain,es,666666,47326,< 1 second,0
12,Spain,es,España,45459,2 Minutes,120
13,Spain,es,123123,41616,< 1 second,0
14,Spain,es,qwerty,40161,< 1 second,0
15,Spain,es,654321,36471,< 1 second,0
16,Spain,es,alejandro,34759,3 Seconds,3
17,Spain,es,password,31011,< 1 second,0
18,Spain,es,tequiero,29177,3 Hours,10800
19,Spain,es,carlos,28866,2 Minutes,120
20,Spain,es,daniel,27806,5 Seconds,5
21,Spain,es,222222,27739,< 1 second,0
22,Spain,es,cristina,27533,3 Hours,10800
23,Spain,es,andrea,26542,2 Minutes,120
24,Spain,es,555555,26454,< 1 second,0
25,Spain,es,realmadrid,26366,< 1 second,0
26,Spain,es,696969,26169,< 1 second,0
27,Spain,es,987654321,25497,< 1 second,0
28,Spain,es,antonio,25135,8 Seconds,8
29,Spain,es,123456a,24255,< 1 second,0
30,Spain,es,estrella,23871,3 Hours,10800
31,Spain,es,121212,23253,< 1 second,0
32,Spain,es,7777777,23235,< 1 second,0
33,Spain,es,madrid,21810,2 Minutes,120
34,Spain,es,javier,21648,2 Minutes,120
35,Spain,es,princesa,21208,4 Seconds,4
36,Spain,es,hola,20680,1 Second,1
37,Spain,es,mierda,20402,32 Seconds,32
38,Spain,es,sergio,20149,8 Seconds,8
39,Spain,es,daniela,19448,41 Seconds,41
40,Spain,es,carolina,19344,< 1 second,0
41,Spain,es,santiago,19088,3 Hours,10800
42,Spain,es,manuel,19032,2 Minutes,120
43,Spain,es,777777,18950,< 1 second,0
44,Spain,es,chocolate,18936,3 Seconds,3
45,Spain,es,fernando,18690,5 Seconds,5
46,Spain,es,131313,18172,< 1 second,0
47,Spain,es,miguel,18157,2 Minutes,120
48,Spain,es,carmen,18112,2 Minutes,120
49,Spain,es,maria,18001,10 Seconds,10
50,Spain,es,alberto,17990,17 Minutes,1020
51,Spain,es,abc123,17942,< 1 second,0
52,Spain,es,qwertyuiop,17935,< 1 second,0
53,Spain,es,mariposa,17881,< 1 second,0
54,Spain,es,natalia,17815,3 Seconds,3
55,Spain,es,badoo,17730,10 Seconds,10
56,Spain,es,alejandra,17431,3 Seconds,3
57,Spain,es,patricia,17403,< 1 second,0
58,Spain,es,adrian,17208,2 Minutes,120
59,Spain,es,valencia,17015,3 Hours,10800
60,Spain,es,sandra,16890,2 Minutes,120
61,Spain,es,claudia,16451,8 Seconds,8
62,Spain,es,marina,16449,< 1 second,0
63,Spain,es,monica,16365,2 Minutes,120
64,Spain,es,lorena,16194,17 Seconds,17
65,Spain,es,teamo,16040,10 Seconds,10
66,Spain,es,333333,15980,< 1 second,0
67,Spain,es,gratis,15974,2 Minutes,120
68,Spain,es,88888888,15815,< 1 second,0
69,Spain,es,cocacola,15775,< 1 second,0
70,Spain,es,francisco,15663,1 Day,86400
71,Spain,es,valentina,15638,< 1 second,0
72,Spain,es,holahola,15513,2 Seconds,2
73,Spain,es,sevilla,15398,17 Minutes,1020
74,Spain,es,11111111,15305,< 1 second,0
75,Spain,es,123,15288,< 1 second,0
76,Spain,es,999999,15240,< 1 second,0
77,Spain,es,11111,15189,< 1 second,0
78,Spain,es,123321,15111,< 1 second,0
79,Spain,es,cristian,14961,2 Hours,7200
80,Spain,es,veronica,14737,3 Hours,10800
81,Spain,es,camila,14640,2 Minutes,120
82,Spain,es,1q2w3e4r,14203,< 1 second,0
83,Spain,es,112233,14190,< 1 second,0
84,Spain,es,pokemon,14075,< 1 second,0
85,Spain,es,alvaro,14071,2 Minutes,120
86,Spain,es,mercedes,13969,< 1 second,0
87,Spain,es,nicolas,13924,3 Seconds,3
88,Spain,es,isabel,13885,2 Minutes,120
89,Spain,es,888888,13873,< 1 second,0
90,Spain,es,andres,13765,2 Minutes,120
91,Spain,es,ordenador,13751,1 Day,86400
92,Spain,es,jobandtalent,13246,3 Years,96422400
93,Spain,es,159753,13241,< 1 second,0
94,Spain,es,manolo,13164,2 Minutes,120
95,Spain,es,eduardo,13139,5 Seconds,5
96,Spain,es,trabajo,13038,17 Minutes,1020
97,Spain,es,aaaaaa,12972,< 1 second,0
98,Spain,es,pepito,12910,2 Minutes,120
99,Spain,es,victor,12854,2 Minutes,120
100,Spain,es,101010,12646,< 1 second,0
101,Spain,es,12345678910,12486,< 1 second,0
102,Spain,es,victoria,12042,3 Hours,10800
103,Spain,es,dragon,11956,< 1 second,0
104,Spain,es,987654,11771,< 1 second,0
105,Spain,es,corazon,11516,17 Minutes,1020
106,Spain,es,patata,11514,2 Minutes,120
107,Spain,es,roberto,11330,8 Seconds,8
108,Spain,es,sebastian,11251,4 Seconds,4
109,Spain,es,david,11209,10 Seconds,10
110,Spain,es,libertad,11148,3 Hours,10800
111,Spain,es,silvia,11116,2 Minutes,120
112,Spain,es,tuputamadre,11067,4 Months,10713600
113,Spain,es,musica,10971,< 1 second,0
114,Spain,es,familia,10893,17 Minutes,1020
115,Spain,es,malaga,10731,2 Minutes,120
116,Spain,es,123qwe,10652,< 1 second,0
117,Spain,es,caramelo,10552,6 Seconds,6
118,Spain,es,laura,10449,10 Seconds,10
119,Spain,es,colombia,10448,< 1 second,0
120,Spain,es,123456789a,10439,< 1 second,0
121,Spain,es,teresa,10406,2 Minutes,120
122,Spain,es,zxcvbnm,10404,< 1 second,0
123,Spain,es,marcos,10332,2 Minutes,120
124,Spain,es,a123456,10327,< 1 second,0
125,Spain,es,martin,10272,< 1 second,0
126,Spain,es,1111,9974,< 1 second,0
127,Spain,es,789456,9864,< 1 second,0
128,Spain,es,martinez,9832,2 Minutes,120
129,Spain,es,asdfgh,9816,< 1 second,0
130,Spain,es,123123123,9706,< 1 second,0
131,Spain,es,valeria,9595,17 Minutes,1020
132,Spain,es,55555,9488,< 1 second,0
133,Spain,es,1q2w3e4r5t6y,9467,< 1 second,0
134,Spain,es,olivia,9440,32 Seconds,32
135,Spain,es,12341234,9372,< 1 second,0
136,Spain,es,carlitos,9341,< 1 second,0
137,Spain,es,123abc,9246,< 1 second,0
138,Spain,es,adriana,9232,17 Minutes,1020
139,Spain,es,159159,9158,< 1 second,0
140,Spain,es,margarita,9119,1 Day,86400
141,Spain,es,morena,9021,2 Minutes,120
142,Spain,es,angela,9004,1 Second,1
143,Spain,es,gandalf,8797,< 1 second,0
144,Spain,es,martina,8792,13 Seconds,13
145,Spain,es,qwerty123,8779,< 1 second,0
146,Spain,es,Bajaonel12,8723,12 Days,1036800
147,Spain,es,catalina,8696,3 Hours,10800
148,Spain,es,gabriela,8665,42 Seconds,42
149,Spain,es,lolita,8636,2 Minutes,120
150,Spain,es,samuel,8564,2 Minutes,120
151,Spain,es,vanessa,8516,17 Minutes,1020
152,Spain,es,yuantuo2012,8436,1 Day,86400
153,Spain,es,gabriel,8358,5 Seconds,5
154,Spain,es,mariana,8341,17 Minutes,1020
155,Spain,es,esperanza,8301,1 Day,86400
156,Spain,es,lalala,8151,< 1 second,0
157,Spain,es,maria1,8090,< 1 second,0
158,Spain,es,naruto,8072,< 1 second,0
159,Spain,es,paloma,8053,< 1 second,0
160,Spain,es,fernanda,7885,5 Seconds,5
161,Spain,es,sofia,7580,10 Seconds,10
162,Spain,es,hola123,7544,2 Minutes,120
163,Spain,es,belen,7306,10 Seconds,10
164,Spain,es,jacobo,7144,2 Minutes,120
165,Spain,es,felipe,6982,2 Minutes,120
166,Spain,es,linkedin,6921,26 Minutes,1560
167,Spain,es,bianca,6838,2 Minutes,120
168,Spain,es,alexander,6460,2 Seconds,2
169,Spain,es,secure,6450,2 Minutes,120
170,Spain,es,america,6434,< 1 second,0
171,Spain,es,jezreel10,6428,1 Day,86400
172,Spain,es,Finn1234,6424,2 Minutes,120
173,Spain,es,sachin,6418,2 Minutes,120
174,Spain,es,diego,6401,10 Seconds,10
175,Spain,es,erika,6380,10 Seconds,10
176,Spain,es,maricielo,6377,1 Day,86400
177,Spain,es,sarfin,6377,2 Minutes,120
178,Spain,es,141913,6376,3 Seconds,3
179,Spain,es,Anhkyn3110,6372,12 Days,1036800
180,Spain,es,antok,6362,10 Seconds,10
181,Spain,es,erkesh21,6361,3 Hours,10800
182,Spain,es,shyannmiles,6350,4 Months,10713600
183,Spain,es,sasazana,6348,7 Minutes,420
184,Spain,es,gabinphilippeau,6337,6 Months,16070400
185,Spain,es,alaiza,6335,2 Minutes,120
186,Spain,es,mikaela3,6327,3 Hours,10800
187,Spain,es,lauana,6318,2 Minutes,120
188,Spain,es,jansaia,6315,17 Minutes,1020
189,Spain,es,clayburnclark,6311,31 Years,996364800
190,Spain,es,aaa,6309,< 1 second,0
191,Spain,es,cherbill,6301,3 Hours,10800
192,Spain,es,x4ivygA51F,6300,12 Days,1036800
193,Spain,es,alifa,6297,10 Seconds,10
194,Spain,es,Eliana18,6296,3 Hours,10800
195,Spain,es,shaurya,6292,17 Minutes,1020
196,Spain,es,stasya,6292,2 Minutes,120
197,Spain,es,Buterfly81,6290,12 Days,1036800
198,Spain,es,ieman,6280,10 Seconds,10
199,Spain,es,sophia,6278,9 Seconds,9
200,Spain,es,hindronaldo7,6269,15 Hours,54000
1,Sweden,se,123456,162126,< 1 second,0
2,Sweden,se,123456789,49924,< 1 second,0
3,Sweden,se,hejsan,25832,2 Minutes,120
4,Sweden,se,12345,24595,< 1 second,0
5,Sweden,se,qwerty,24484,< 1 second,0
6,Sweden,se,hejhej,20956,< 1 second,0
7,Sweden,se,12345678,20206,< 1 second,0
8,Sweden,se,password,19248,< 1 second,0
9,Sweden,se,123123,19152,< 1 second,0
10,Sweden,se,abc123,15819,< 1 second,0
11,Sweden,se,1234567,15318,< 1 second,0
12,Sweden,se,hejsan123,14694,3 Hours,10800
13,Sweden,se,111111,13761,< 1 second,0
14,Sweden,se,bajskorv,12570,3 Hours,10800
15,Sweden,se,1234,11655,< 1 second,0
16,Sweden,se,sommar,11399,2 Minutes,120
17,Sweden,se,lol123,10558,< 1 second,0
18,Sweden,se,666666,9597,< 1 second,0
19,Sweden,se,dinmamma,8928,26 Minutes,1560
20,Sweden,se,fotboll,8865,17 Minutes,1020
21,Sweden,se,mamma,8820,10 Seconds,10
22,Sweden,se,hej123,8792,11 Seconds,11
23,Sweden,se,1234567890,8453,< 1 second,0
24,Sweden,se,hejhej123,8395,21 Seconds,21
25,Sweden,se,webhompass,8391,3 Hours,10800
26,Sweden,se,kalleanka,8290,1 Day,86400
27,Sweden,se,okthandha,8149,1 Day,86400
28,Sweden,se,0,7673,< 1 second,0
29,Sweden,se,tiffany,7425,17 Minutes,1020
30,Sweden,se,123qwe,7328,< 1 second,0
31,Sweden,se,sverige,7166,5 Minutes,300
32,Sweden,se,alexander,6951,2 Seconds,2
33,Sweden,se,amanda,6439,2 Minutes,120
34,Sweden,se,daniel,6423,5 Seconds,5
35,Sweden,se,654321,6396,< 1 second,0
36,Sweden,se,hemligt,6378,17 Minutes,1020
37,Sweden,se,qwe123,6349,< 1 second,0
38,Sweden,se,cocacola,6345,< 1 second,0
39,Sweden,se,mamma123,6315,17 Minutes,1020
40,Sweden,se,hammarby,6207,3 Hours,10800
41,Sweden,se,iloveyou,6163,< 1 second,0
42,Sweden,se,andreas,6065,17 Minutes,1020
43,Sweden,se,dragon,6025,< 1 second,0
44,Sweden,se,johanna,5965,8 Seconds,8
45,Sweden,se,smulan,5946,2 Minutes,120
46,Sweden,se,asdasd,5918,< 1 second,0
47,Sweden,se,killer,5767,< 1 second,0
48,Sweden,se,1q2w3e4r,5609,< 1 second,0
49,Sweden,se,blomma,5541,2 Minutes,120
50,Sweden,se,qwerty123,5479,< 1 second,0
51,Sweden,se,123321,5372,< 1 second,0
52,Sweden,se,anders,5315,2 Minutes,120
53,Sweden,se,rasmus,5314,2 Minutes,120
54,Sweden,se,bajs,5299,1 Second,1
55,Sweden,se,master,5221,< 1 second,0
56,Sweden,se,internet,5186,< 1 second,0
57,Sweden,se,fredrik,5183,17 Minutes,1020
58,Sweden,se,oliver,5167,< 1 second,0
59,Sweden,se,martin,5153,< 1 second,0
60,Sweden,se,sweden,5135,2 Minutes,120
61,Sweden,se,kalle,5107,10 Seconds,10
62,Sweden,se,godis,5077,10 Seconds,10
63,Sweden,se,stockholm,5032,1 Day,86400
64,Sweden,se,hejhej1,4991,5 Seconds,5
65,Sweden,se,sandra,4981,2 Minutes,120
66,Sweden,se,password1,4912,< 1 second,0
67,Sweden,se,hejsan1,4885,17 Minutes,1020
68,Sweden,se,knulla,4833,2 Minutes,120
69,Sweden,se,123abc,4623,< 1 second,0
70,Sweden,se,linnea,4590,2 Minutes,120
71,Sweden,se,121212,4559,< 1 second,0
72,Sweden,se,mamma1,4541,2 Minutes,120
73,Sweden,se,1qaz2wsx,4521,< 1 second,0
74,Sweden,se,starwars,4518,< 1 second,0
75,Sweden,se,bajsbajs,4402,2 Seconds,2
76,Sweden,se,gnaget,4319,2 Minutes,120
77,Sweden,se,samsung,4319,< 1 second,0
78,Sweden,se,112233,4252,< 1 second,0
79,Sweden,se,william,4228,17 Minutes,1020
80,Sweden,se,kungen,4214,2 Minutes,120
81,Sweden,se,lollol,4118,< 1 second,0
82,Sweden,se,zxcvbnm,4091,< 1 second,0
83,Sweden,se,asd123,4025,< 1 second,0
84,Sweden,se,qazwsx,3998,< 1 second,0
85,Sweden,se,asdfgh,3978,< 1 second,0
86,Sweden,se,marcus,3966,2 Minutes,120
87,Sweden,se,mormor,3919,< 1 second,0
88,Sweden,se,katten,3901,2 Minutes,120
89,Sweden,se,123,3850,< 1 second,0
90,Sweden,se,aaaaaa,3826,< 1 second,0
91,Sweden,se,hampus,3819,2 Minutes,120
92,Sweden,se,niklas,3766,2 Minutes,120
93,Sweden,se,lolipop,3764,< 1 second,0
94,Sweden,se,bajs123,3738,2 Minutes,120
95,Sweden,se,losenord,3710,3 Hours,10800
96,Sweden,se,dennis,3688,2 Minutes,120
